,is_neighbor,timestamp_orig,timestamp_dt,sensor_id,file_path,centroid_num,num_clusters,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
3029,N,1561598623.0,2019-06-26 21:23:48-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/21/1561598623.79.npz',9,11,-2.9617159366607666,0.029452461749315262,-0.3479330241680145,0.3270234167575836,-2.2745883464813232,-0.03315381705760956,-0.06033644825220108,1.5751867294311523,-0.15627852082252502,0.8179958462715149,-0.11515148729085922,0.05300299450755119,0.034260328859090805,-0.1561911404132843,0.13119962811470032,0.12524226307868958,-0.03029020130634308,0.1973067671060562,-0.23497119545936584,-0.06313962489366531,0.21018221974372864,0.12502604722976685,0.04239089414477348,-0.1258753538131714,0.023902850225567818,-0.004564123228192329,-0.014259260147809982,0.07161244004964828,0.06313354521989822,0.10877077281475067,0.05975399538874626,0.11354589462280273,-0.0006464485777541995,-0.14412787556648254,-0.01574542745947838,-0.0826369971036911,-0.025753537192940712,0.10514295101165771,-0.05831458047032356,-0.00167857704218477,-0.08635682612657547,0.056268155574798584,0.07005669921636581,0.01668437570333481,0.010374531149864197
3030,Y,1559409665.0,2019-06-01 13:21:09-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-01/13/1559409665.15.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3031,Y,1559412174.0,2019-06-01 14:02:59-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-01/14/1559412174.88.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3032,Y,1560365059.0,2019-06-12 14:44:26-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-12/14/1560365059.53.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3033,Y,1560699569.0,2019-06-16 11:39:30-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-16/11/1560699569.67.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3034,Y,1560767315.0,2019-06-17 06:28:40-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-17/06/1560767315.74.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3035,N,1559400785.0,2019-06-01 10:53:09-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-01/10/1559400785.2.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3036,N,1559655013.0,2019-06-04 09:30:20-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-04/09/1559655013.72.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3037,N,1559768480.0,2019-06-05 17:01:27-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-05/17/1559768480.72.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3038,N,1561282494.0,2019-06-23 05:35:00-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-23/05/1561282494.76.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3039,N,1561305238.0,2019-06-23 11:54:05-04:00,b'sonycnode-b827eb491436.sonyc',b'sonycnode-b827eb491436.sonyc/2019-06-23/11/1561305238.58.npz',10,11,-2.4508800506591797,-1.701977252960205,-1.3879857063293457,-1.2338758707046509,3.5707688331604004,0.4166965186595917,-0.4864802658557892,0.9801487326622009,-0.2307666540145874,-0.006208682898432016,0.10571298003196716,-0.16668543219566345,0.16289231181144714,-0.22210685908794403,-0.014150813221931458,-0.038380466401576996,0.02593565732240677,0.0033806683495640755,-0.005268328823149204,0.07029195874929428,0.01052976306527853,0.014276575297117233,-0.03394698724150658,-0.05549805983901024,-0.015270178206264973,0.10670603066682816,-0.07887981832027435,0.05328678339719772,0.06184900924563408,0.013409937731921673,-0.03426692634820938,0.0877208560705185,-0.014733850955963135,0.053844135254621506,0.007996367290616035,-0.012208777479827404,0.004604729823768139,0.0033121583983302116,-0.03803655877709389,0.0022034640423953533,0.04071739688515663,0.05958965793251991,-0.023808380588889122,0.022474106401205063,-0.03758033365011215
3040,Y,1560907196.0,2019-06-18 21:19:58-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-18/21/1560907196.44.npz',11,11,-1.6537033319473267,6.315774917602539,0.5705650448799133,-0.3689512014389038,0.2488776296377182,0.5358355045318604,0.28382188081741333,0.04148684814572334,-0.19295717775821686,-0.15788954496383667,0.24470160901546478,-0.2172943353652954,0.008932486176490784,-0.10761953145265579,-0.054174117743968964,0.21949626505374908,-0.27370893955230713,-0.07818428426980972,0.26410430669784546,0.10074714571237564,0.007454652339220047,0.2391185611486435,-0.1068187728524208,0.15027892589569092,-0.21458649635314941,-0.005724383518099785,0.07762278616428375,0.083859883248806,0.016867753118276596,-0.09240204095840454,-0.033050812780857086,-0.0646379292011261,0.031098904088139534,0.15948757529258728,-0.06261342763900757,0.016569362953305244,0.0025617426726967096,0.0122224735096097,0.10927656292915344,-0.0715143084526062,0.06849383562803268,-0.05291808024048805,0.06724416464567184,0.0713505819439888,0.015591149218380451
3041,Y,1561206375.0,2019-06-22 08:26:22-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-22/08/1561206375.24.npz',11,11,-1.6537033319473267,6.315774917602539,0.5705650448799133,-0.3689512014389038,0.2488776296377182,0.5358355045318604,0.28382188081741333,0.04148684814572334,-0.19295717775821686,-0.15788954496383667,0.24470160901546478,-0.2172943353652954,0.008932486176490784,-0.10761953145265579,-0.054174117743968964,0.21949626505374908,-0.27370893955230713,-0.07818428426980972,0.26410430669784546,0.10074714571237564,0.007454652339220047,0.2391185611486435,-0.1068187728524208,0.15027892589569092,-0.21458649635314941,-0.005724383518099785,0.07762278616428375,0.083859883248806,0.016867753118276596,-0.09240204095840454,-0.033050812780857086,-0.0646379292011261,0.031098904088139534,0.15948757529258728,-0.06261342763900757,0.016569362953305244,0.0025617426726967096,0.0122224735096097,0.10927656292915344,-0.0715143084526062,0.06849383562803268,-0.05291808024048805,0.06724416464567184,0.0713505819439888,0.015591149218380451
3042,Y,1561216038.0,2019-06-22 11:07:25-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-22/11/1561216038.14.npz',11,11,-1.6537033319473267,6.315774917602539,0.5705650448799133,-0.3689512014389038,0.2488776296377182,0.5358355045318604,0.28382188081741333,0.04148684814572334,-0.19295717775821686,-0.15788954496383667,0.24470160901546478,-0.2172943353652954,0.008932486176490784,-0.10761953145265579,-0.054174117743968964,0.21949626505374908,-0.27370893955230713,-0.07818428426980972,0.26410430669784546,0.10074714571237564,0.007454652339220047,0.2391185611486435,-0.1068187728524208,0.15027892589569092,-0.21458649635314941,-0.005724383518099785,0.07762278616428375,0.083859883248806,0.016867753118276596,-0.09240204095840454,-0.033050812780857086,-0.0646379292011261,0.031098904088139534,0.15948757529258728,-0.06261342763900757,0.016569362953305244,0.0025617426726967096,0.0122224735096097,0.10927656292915344,-0.0715143084526062,0.06849383562803268,-0.05291808024048805,0.06724416464567184,0.0713505819439888,0.015591149218380451
3043,Y,1561538854.0,2019-06-26 04:47:35-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-26/04/1561538854.88.npz',11,11,-1.6537033319473267,6.315774917602539,0.5705650448799133,-0.3689512014389038,0.2488776296377182,0.5358355045318604,0.28382188081741333,0.04148684814572334,-0.19295717775821686,-0.15788954496383667,0.24470160901546478,-0.2172943353652954,0.008932486176490784,-0.10761953145265579,-0.054174117743968964,0.21949626505374908,-0.27370893955230713,-0.07818428426980972,0.26410430669784546,0.10074714571237564,0.007454652339220047,0.2391185611486435,-0.1068187728524208,0.15027892589569092,-0.21458649635314941,-0.005724383518099785,0.07762278616428375,0.083859883248806,0.016867753118276596,-0.09240204095840454,-0.033050812780857086,-0.0646379292011261,0.031098904088139534,0.15948757529258728,-0.06261342763900757,0.016569362953305244,0.0025617426726967096,0.0122224735096097,0.10927656292915344,-0.0715143084526062,0.06849383562803268,-0.05291808024048805,0.06724416464567184,0.0713505819439888,0.015591149218380451
3044,Y,1561912920.0,2019-06-30 12:42:09-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-30/12/1561912920.13.npz',11,11,-1.6537033319473267,6.315774917602539,0.5705650448799133,-0.3689512014389038,0.2488776296377182,0.5358355045318604,0.28382188081741333,0.04148684814572334,-0.19295717775821686,-0.15788954496383667,0.24470160901546478,-0.2172943353652954,0.008932486176490784,-0.10761953145265579,-0.054174117743968964,0.21949626505374908,-0.27370893955230713,-0.07818428426980972,0.26410430669784546,0.10074714571237564,0.007454652339220047,0.2391185611486435,-0.1068187728524208,0.15027892589569092,-0.21458649635314941,-0.005724383518099785,0.07762278616428375,0.083859883248806,0.016867753118276596,-0.09240204095840454,-0.033050812780857086,-0.0646379292011261,0.031098904088139534,0.15948757529258728,-0.06261342763900757,0.016569362953305244,0.0025617426726967096,0.0122224735096097,0.10927656292915344,-0.0715143084526062,0.06849383562803268,-0.05291808024048805,0.06724416464567184,0.0713505819439888,0.015591149218380451
3045,N,1559818746.0,2019-06-06 06:59:13-04:00,b'sonycnode-b827ebc178d2.sonyc',b'sonycnode-b827ebc178d2.sonyc/2019-06-06/06/1559818746.63.npz',11,11,-1.6537033319473267,6.315774917602539,0.5705650448799133,-0.3689512014389038,0.2488776296377182,0.5358355045318604,0.28382188081741333,0.04148684814572334,-0.19295717775821686,-0.15788954496383667,0.24470160901546478,-0.2172943353652954,0.008932486176490784,-0.10761953145265579,-0.054174117743968964,0.21949626505374908,-0.27370893955230713,-0.07818428426980972,0.26410430669784546,0.10074714571237564,0.007454652339220047,0.2391185611486435,-0.1068187728524208,0.15027892589569092,-0.21458649635314941,-0.005724383518099785,0.07762278616428375,0.083859883248806,0.016867753118276596,-0.09240204095840454,-0.033050812780857086,-0.0646379292011261,0.031098904088139534,0.15948757529258728,-0.06261342763900757,0.016569362953305244,0.0025617426726967096,0.0122224735096097,0.10927656292915344,-0.0715143084526062,0.06849383562803268,-0.05291808024048805,0.06724416464567184,0.0713505819439888,0.015591149218380451
